,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20211111,17.35,18.43,17.32,18.35,17.4,0.9500000000000028,5.4598,2084729.0,3752413.858
1,000001.SZ,20211110,17.46,17.47,17.16,17.4,17.53,-0.13000000000000256,-0.7416,1220850.88,2109735.147
2,000001.SZ,20211109,17.48,17.65,17.26,17.53,17.42,0.10999999999999943,0.6315,1240572.75,2163193.119
3,000001.SZ,20211108,17.62,17.81,17.36,17.42,17.64,-0.21999999999999886,-1.2472,1376814.82,2406417.771
4,000001.SZ,20211105,17.85,18.0,17.57,17.64,17.87,-0.23000000000000043,-1.2871,1096039.88,1942415.605
5,000001.SZ,20211104,18.08,18.1,17.8,17.87,18.03,-0.16000000000000014,-0.8874,983410.98,1760671.898
6,000001.SZ,20211103,18.1,18.24,17.85,18.03,18.18,-0.14999999999999858,-0.8251,1114972.04,2009325.065
7,000001.SZ,20211102,19.37,19.49,17.99,18.18,19.39,-1.2100000000000009,-6.2403,1997690.5,3691356.324
8,000001.SZ,20211101,19.33,19.73,19.01,19.39,19.5,-0.10999999999999943,-0.5641,841490.2,1626762.029
9,000001.SZ,20211029,19.63,19.74,19.32,19.5,19.72,-0.21999999999999886,-1.1156,539929.76,1052760.273
10,000001.SZ,20211028,19.8,19.94,19.37,19.72,19.92,-0.20000000000000284,-1.004,619010.89,1211946.109
11,000001.SZ,20211027,20.0,20.17,19.59,19.92,20.05,-0.129999999999999,-0.6484,687600.19,1365982.833
12,000001.SZ,20211026,20.06,20.45,19.86,20.05,20.12,-0.07000000000000028,-0.3479,652806.84,1313475.882
13,000001.SZ,20211025,19.71,20.2,19.5,20.12,20.04,0.08000000000000185,0.3992,730828.23,1458800.089
14,000001.SZ,20211022,20.16,20.59,19.8,20.04,20.0,0.03999999999999915,0.2,1134963.63,2287284.921
15,000001.SZ,20211021,19.52,20.06,19.25,20.0,19.24,0.7600000000000016,3.9501,1621661.01,3198266.215
16,000001.SZ,20211020,19.75,19.78,19.19,19.24,19.57,-0.33000000000000185,-1.6863,662955.55,1283356.219
17,000001.SZ,20211019,19.15,19.68,19.15,19.57,19.29,0.28000000000000114,1.4515,682415.15,1330501.301
18,000001.SZ,20211018,19.45,19.55,19.1,19.29,19.66,-0.370000000000001,-1.882,729622.5,1408737.777
19,000001.SZ,20211015,19.0,19.9,19.0,19.66,19.21,0.4499999999999993,2.3425,993493.78,1948647.236
20,000001.SZ,20211014,19.59,19.92,18.89,19.21,19.58,-0.36999999999999744,-1.8897,842989.87,1623970.431
21,000001.SZ,20211013,19.3,19.91,19.17,19.58,19.35,0.22999999999999687,1.1886,807896.68,1577612.469
22,000001.SZ,20211012,19.3,19.71,19.2,19.35,19.4,-0.04999999999999716,-0.2577,1031232.18,2004823.967
23,000001.SZ,20211011,19.0,19.74,19.0,19.4,18.64,0.759999999999998,4.0773,1455338.35,2829310.843
24,000001.SZ,20211008,18.17,18.89,18.02,18.64,17.93,0.7100000000000009,3.9598,1159200.62,2146983.881
25,000001.SZ,20210930,18.09,18.2,17.71,17.93,18.15,-0.21999999999999886,-1.2121,795611.05,1424675.916
26,000001.SZ,20210929,17.86,18.44,17.71,18.15,17.97,0.17999999999999972,1.0017,1230121.75,2225416.488
27,000001.SZ,20210928,17.47,18.17,17.45,17.97,17.57,0.3999999999999986,2.2766,1293167.47,2311265.535
28,000001.SZ,20210927,17.21,17.68,17.06,17.57,17.35,0.21999999999999886,1.268,1140667.59,1979196.739
29,000001.SZ,20210924,17.6,17.68,17.34,17.35,17.68,-0.3299999999999983,-1.8665,1265696.28,2209461.934
30,000001.SZ,20210923,18.1,18.32,17.65,17.68,17.98,-0.3000000000000007,-1.6685,1379837.59,2465683.704
31,000001.SZ,20210922,17.87,18.05,17.42,17.98,18.53,-0.5500000000000007,-2.9682,1473365.21,2616707.242
32,000001.SZ,20210917,18.9,19.0,18.41,18.53,19.08,-0.5499999999999972,-2.8826,1124879.63,2098715.196
33,000001.SZ,20210916,19.3,19.5,18.73,19.08,19.52,-0.4400000000000013,-2.2541,1176953.56,2234474.948
34,000001.SZ,20210915,19.31,20.99,19.19,19.52,19.37,0.14999999999999858,0.7744,841618.41,1639298.361
35,000001.SZ,20210914,20.18,20.27,19.27,19.37,20.21,-0.8399999999999999,-4.1564,1158173.15,2272080.156
36,000001.SZ,20210913,20.36,20.51,19.81,20.21,20.57,-0.35999999999999943,-1.7501,1297228.02,2606152.378
37,000001.SZ,20210910,18.89,20.77,18.84,20.57,19.0,1.5700000000000003,8.2632,2314945.28,4668361.827
38,000001.SZ,20210909,19.11,19.15,18.8,19.0,19.23,-0.23000000000000043,-1.196,739505.85,1399536.02
39,000001.SZ,20210908,19.24,19.55,19.1,19.23,19.24,-0.00999999999999801,-0.052,1026201.05,1979771.479
40,000001.SZ,20210907,18.6,19.56,18.35,19.24,18.45,0.7899999999999991,4.2818,1622344.16,3067365.668
41,000001.SZ,20210906,17.93,18.6,17.78,18.45,18.04,0.41000000000000014,2.2727,1515225.56,2780281.08
42,000001.SZ,20210903,18.5,18.5,17.7,18.04,18.4,-0.35999999999999943,-1.9565,1394818.71,2523273.155
43,000001.SZ,20210902,18.0,18.78,17.8,18.4,17.88,0.5199999999999996,2.9083,2422603.54,4454545.28
44,000001.SZ,20210901,17.48,17.92,17.01,17.88,17.8,0.0799999999999983,0.4494,2316894.09,4046284.162
45,000001.SZ,20210831,17.72,17.93,17.31,17.8,17.72,0.08000000000000185,0.4515,1174867.86,2072006.842
46,000001.SZ,20210830,18.21,18.29,17.55,17.72,18.39,-0.6700000000000017,-3.6433,1252211.01,2221855.858
47,000001.SZ,20210827,18.56,18.88,18.31,18.39,18.46,-0.07000000000000028,-0.3792,728820.23,1354408.976
48,000001.SZ,20210826,19.2,19.26,18.41,18.46,19.16,-0.6999999999999993,-3.6534,951619.0,1783725.035
49,000001.SZ,20210825,19.42,19.47,18.95,19.16,19.36,-0.1999999999999993,-1.0331,698083.97,1341330.418
50,000001.SZ,20210824,19.35,19.97,19.21,19.36,19.3,0.05999999999999872,0.3109,868953.3,1690760.837
51,000001.SZ,20210823,19.5,20.05,19.11,19.3,19.42,-0.120000000000001,-0.6179,1191849.35,2315871.646
