,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000004.SZ,20211111,17.42,17.59,17.32,17.34,17.53,-0.19000000000000128,-1.0839,17823.01,31072.817
1,000004.SZ,20211110,17.4,17.85,17.31,17.53,17.57,-0.03999999999999915,-0.2277,19492.42,34135.215
2,000004.SZ,20211109,17.23,17.58,17.16,17.57,17.23,0.33999999999999986,1.9733,20607.01,35894.971
3,000004.SZ,20211108,17.11,17.34,16.9,17.23,17.18,0.05000000000000071,0.291,17186.42,29488.683
4,000004.SZ,20211105,16.8,17.39,16.7,17.18,16.8,0.379999999999999,2.2619,28428.91,48726.254
5,000004.SZ,20211104,16.67,16.95,16.5,16.8,16.73,0.07000000000000028,0.4184,16479.08,27649.233
6,000004.SZ,20211103,16.34,16.91,16.34,16.73,16.39,0.33999999999999986,2.0744,17822.11,29729.019
7,000004.SZ,20211102,16.88,16.94,16.28,16.39,16.84,-0.4499999999999993,-2.6722,17286.45,28685.681
8,000004.SZ,20211101,16.78,16.94,16.55,16.84,16.79,0.05000000000000071,0.2978,16079.16,26972.662
9,000004.SZ,20211029,16.53,16.83,16.2,16.79,16.53,0.259999999999998,1.5729,16870.5,28188.593
10,000004.SZ,20211028,16.3,16.72,16.3,16.53,16.46,0.07000000000000028,0.4253,17898.99,29610.953
11,000004.SZ,20211027,17.34,17.34,16.27,16.46,17.66,-1.1999999999999993,-6.795,43290.0,72025.861
12,000004.SZ,20211026,18.75,18.83,17.23,17.66,18.73,-1.0700000000000003,-5.7128,51629.64,92177.745
13,000004.SZ,20211025,18.9,18.9,18.6,18.73,18.82,-0.08999999999999986,-0.4782,15793.49,29523.532
14,000004.SZ,20211022,18.6,18.98,18.6,18.82,18.73,0.08999999999999986,0.4805,18469.2,34723.917
15,000004.SZ,20211021,19.0,19.14,18.7,18.73,19.0,-0.2699999999999996,-1.4211,23861.0,44984.806
16,000004.SZ,20211020,19.39,19.52,18.97,19.0,19.35,-0.3500000000000014,-1.8088,26559.75,50797.605
17,000004.SZ,20211019,19.19,19.4,19.01,19.35,19.21,0.14000000000000057,0.7288,22380.34,42981.5
