,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000010.SZ,20211111,3.87,4.05,3.85,3.91,3.87,0.040000000000000036,1.0336,103528.0,41110.649
1,000010.SZ,20211110,3.83,3.87,3.77,3.87,3.84,0.03000000000000025,0.7813,70081.0,26786.995
2,000010.SZ,20211109,3.74,3.84,3.73,3.84,3.76,0.08000000000000007,2.1277,45013.84,17070.057
3,000010.SZ,20211108,3.82,3.84,3.71,3.76,3.85,-0.0900000000000003,-2.3377,125694.01,47191.743
4,000010.SZ,20211105,3.91,3.92,3.85,3.85,3.91,-0.06000000000000005,-1.5345,45915.0,17785.406
5,000010.SZ,20211104,3.93,3.94,3.86,3.91,3.93,-0.020000000000000018,-0.5089,38785.01,15145.279
6,000010.SZ,20211103,3.93,3.94,3.83,3.93,3.9,0.03000000000000025,0.7692,43497.06,16954.784
7,000010.SZ,20211102,4.02,4.03,3.8,3.9,4.02,-0.11999999999999966,-2.9851,76618.0,30191.91
8,000010.SZ,20211101,3.95,4.04,3.94,4.02,3.94,0.07999999999999963,2.0305,85788.01,34226.085
9,000010.SZ,20211029,3.94,3.97,3.9,3.94,3.98,-0.040000000000000036,-1.005,43474.0,17107.433
10,000010.SZ,20211028,4.0,4.02,3.88,3.98,3.98,0.0,0.0,93607.0,36965.66
11,000010.SZ,20211027,3.8,3.99,3.73,3.98,3.81,0.16999999999999993,4.4619,146592.08,57236.212
12,000010.SZ,20211026,3.77,3.84,3.73,3.81,3.78,0.03000000000000025,0.7937,47463.05,17979.579
13,000010.SZ,20211025,3.73,3.78,3.71,3.78,3.76,0.020000000000000018,0.5319,33231.0,12454.184
14,000010.SZ,20211022,3.88,3.89,3.76,3.76,3.88,-0.1200000000000001,-3.0928,50344.0,19239.694
15,000010.SZ,20211021,3.86,3.91,3.83,3.88,3.9,-0.020000000000000018,-0.5128,65702.0,25397.762
16,000010.SZ,20211020,3.95,4.06,3.88,3.9,3.88,0.020000000000000018,0.5155,85596.0,33811.011
17,000010.SZ,20211019,3.94,3.94,3.86,3.88,3.94,-0.06000000000000005,-1.5228,61263.0,23797.786
18,000010.SZ,20211018,3.93,3.95,3.88,3.94,3.92,0.020000000000000018,0.5102,54261.84,21292.462
19,000010.SZ,20211015,4.0,4.0,3.89,3.92,4.01,-0.08999999999999986,-2.2444,85947.91,33781.782
20,000010.SZ,20211014,3.95,4.05,3.91,4.01,3.98,0.029999999999999805,0.7538,123525.05,49243.107
21,000010.SZ,20211013,4.09,4.16,3.95,3.98,4.19,-0.2100000000000004,-5.0119,332997.03,134023.883
22,000010.SZ,20211012,3.8,4.19,3.8,4.19,3.81,0.38000000000000034,9.9738,376157.95,155382.854
23,000010.SZ,20211011,3.81,3.81,3.76,3.81,3.81,0.0,0.0,41739.01,15814.57
24,000010.SZ,20211008,3.69,3.81,3.69,3.81,3.68,0.1299999999999999,3.5326,70348.14,26519.257
25,000010.SZ,20210930,3.7,3.7,3.66,3.68,3.65,0.03000000000000025,0.8219,28427.0,10462.895
26,000010.SZ,20210929,3.7,3.72,3.65,3.65,3.72,-0.07000000000000028,-1.8817,26239.0,9642.762
27,000010.SZ,20210928,3.68,3.75,3.64,3.72,3.68,0.040000000000000036,1.087,38008.14,14051.597
28,000010.SZ,20210927,3.71,3.72,3.63,3.68,3.68,0.0,0.0,44415.41,16308.435
29,000010.SZ,20210924,3.76,3.76,3.68,3.68,3.77,-0.08999999999999986,-2.3873,47034.99,17453.495
30,000010.SZ,20210923,3.72,3.79,3.71,3.77,3.71,0.06000000000000005,1.6173,60656.0,22751.953
