,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000011.SZ,20211111,10.68,11.33,10.62,11.26,10.66,0.5999999999999996,5.6285,112905.96,124786.842
1,000011.SZ,20211110,10.37,10.72,10.3,10.66,10.38,0.27999999999999936,2.6975,52053.17,54825.637
2,000011.SZ,20211109,10.31,10.42,10.3,10.38,10.33,0.05000000000000071,0.484,24817.63,25756.592
3,000011.SZ,20211108,10.38,10.43,10.3,10.33,10.38,-0.05000000000000071,-0.4817,25723.07,26577.833
4,000011.SZ,20211105,10.54,10.54,10.38,10.38,10.55,-0.16999999999999993,-1.6114,34233.15,35682.166
5,000011.SZ,20211104,10.5,10.57,10.42,10.55,10.52,0.030000000000001137,0.2852,29744.48,31268.632
6,000011.SZ,20211103,10.44,10.53,10.38,10.52,10.45,0.07000000000000028,0.6699,27050.65,28335.35
7,000011.SZ,20211102,10.61,10.75,10.45,10.45,10.65,-0.20000000000000107,-1.8779,62315.1,65844.687
8,000011.SZ,20211101,10.88,10.94,10.61,10.65,11.03,-0.379999999999999,-3.4451,79238.95,84661.442
9,000011.SZ,20211029,10.96,11.11,10.85,11.03,11.0,0.02999999999999936,0.2727,38175.38,41942.995
10,000011.SZ,20211028,11.13,11.14,10.93,11.0,11.18,-0.17999999999999972,-1.61,38438.21,42291.598
11,000011.SZ,20211027,11.41,11.41,11.1,11.18,11.41,-0.23000000000000043,-2.0158,50953.2,57099.436
12,000011.SZ,20211026,11.59,11.65,11.4,11.41,11.56,-0.15000000000000036,-1.2976,51406.17,58884.213
13,000011.SZ,20211025,11.5,11.72,11.39,11.56,11.78,-0.21999999999999886,-1.8676,67209.05,77453.328
14,000011.SZ,20211022,11.75,12.12,11.72,11.78,11.69,0.08999999999999986,0.7699,92566.55,110335.66
15,000011.SZ,20211021,11.64,11.78,11.49,11.69,11.56,0.129999999999999,1.1246,47760.44,55519.635
16,000011.SZ,20211020,11.7,11.8,11.53,11.56,11.8,-0.2400000000000002,-2.0339,50607.5,58705.865
17,000011.SZ,20211019,11.76,11.86,11.68,11.8,11.79,0.010000000000001563,0.0848,34386.82,40502.745
18,000011.SZ,20211018,11.8,11.91,11.68,11.79,11.86,-0.07000000000000028,-0.5902,46355.22,54498.583
19,000011.SZ,20211015,12.11,12.11,11.81,11.86,12.04,-0.17999999999999972,-1.495,39631.45,47126.169
20,000011.SZ,20211014,11.8,12.18,11.66,12.04,11.84,0.1999999999999993,1.6892,62989.38,75434.176
21,000011.SZ,20211013,12.36,12.38,11.68,11.84,12.22,-0.3800000000000008,-3.1097,99240.4,117977.78
22,000011.SZ,20211012,12.23,12.74,12.06,12.22,12.23,-0.009999999999999787,-0.0818,80106.2,98952.451
23,000011.SZ,20211011,12.47,12.47,12.15,12.23,12.36,-0.129999999999999,-1.0518,44468.8,54541.872
24,000011.SZ,20211008,12.24,12.63,12.2,12.36,12.11,0.25,2.0644,59185.96,73234.737
25,000011.SZ,20210930,12.03,12.32,11.9,12.11,12.08,0.02999999999999936,0.2483,47211.59,57007.791
26,000011.SZ,20210929,12.38,12.75,12.05,12.08,12.48,-0.40000000000000036,-3.2051,69610.33,85739.815
27,000011.SZ,20210928,12.16,12.57,12.12,12.48,12.05,0.4299999999999997,3.5685,55112.23,68172.701
28,000011.SZ,20210927,12.49,12.5,11.99,12.05,12.45,-0.3999999999999986,-3.2129,65080.76,79176.459
29,000011.SZ,20210924,12.75,12.94,12.41,12.45,12.72,-0.27000000000000135,-2.1226,65187.99,82185.271
30,000011.SZ,20210923,12.45,13.13,12.45,12.72,12.45,0.27000000000000135,2.1687,93861.9,120411.32
31,000011.SZ,20210922,12.01,12.55,11.93,12.45,12.26,0.1899999999999995,1.5498,52815.56,65054.384
32,000011.SZ,20210917,12.5,12.62,12.22,12.26,12.57,-0.3100000000000005,-2.4662,52496.04,65017.269
33,000011.SZ,20210916,12.86,13.09,12.4,12.57,12.86,-0.28999999999999915,-2.2551,77355.85,97929.144
34,000011.SZ,20210915,12.7,12.98,12.41,12.86,12.78,0.08000000000000007,0.626,66972.89,85664.541
35,000011.SZ,20210914,13.02,13.4,12.75,12.78,12.93,-0.15000000000000036,-1.1601,111529.57,146118.53
36,000011.SZ,20210913,12.76,13.0,12.59,12.93,12.75,0.17999999999999972,1.4118,70877.0,91056.093
37,000011.SZ,20210910,12.7,12.99,12.67,12.75,12.74,0.009999999999999787,0.0785,74352.17,95518.117
38,000011.SZ,20210909,12.68,12.85,12.55,12.74,12.69,0.05000000000000071,0.394,60648.47,77195.435
39,000011.SZ,20210908,12.81,12.92,12.67,12.69,12.79,-0.09999999999999964,-0.7819,78960.01,100603.826
40,000011.SZ,20210907,12.98,13.15,12.62,12.79,12.62,0.16999999999999993,1.3471,154020.02,198383.533
41,000011.SZ,20210906,12.6,12.73,12.23,12.62,12.53,0.08999999999999986,0.7183,104146.01,130042.774
42,000011.SZ,20210903,12.4,12.86,12.4,12.53,12.38,0.14999999999999858,1.2116,99316.0,124731.92
43,000011.SZ,20210902,12.39,12.55,12.27,12.38,12.33,0.05000000000000071,0.4055,80229.81,99624.221
44,000011.SZ,20210901,12.18,12.48,12.16,12.33,12.19,0.14000000000000057,1.1485,96503.22,119238.846
45,000011.SZ,20210831,12.21,12.54,12.13,12.19,12.13,0.05999999999999872,0.4946,120635.99,148322.585
46,000011.SZ,20210830,12.0,12.26,11.74,12.13,11.92,0.21000000000000085,1.7617,119215.99,142978.658
47,000011.SZ,20210827,11.75,11.99,11.67,11.92,11.77,0.15000000000000036,1.2744,70775.42,83697.36
48,000011.SZ,20210826,11.55,11.86,11.48,11.77,11.55,0.21999999999999886,1.9048,74619.0,87362.269
49,000011.SZ,20210825,11.62,11.74,11.49,11.55,11.61,-0.05999999999999872,-0.5168,53764.0,62242.953
50,000011.SZ,20210824,11.45,11.63,11.45,11.61,11.53,0.08000000000000007,0.6938,36100.01,41739.848
51,000011.SZ,20210823,11.48,11.59,11.43,11.53,11.43,0.09999999999999964,0.8749,33902.01,39060.156
52,000011.SZ,20210820,11.39,11.55,11.31,11.43,11.42,0.009999999999999787,0.0876,27432.06,31246.063
53,000011.SZ,20210819,11.47,11.58,11.38,11.42,11.49,-0.07000000000000028,-0.6092,25411.0,29083.765
54,000011.SZ,20210818,11.44,11.51,11.32,11.49,11.44,0.05000000000000071,0.4371,33135.01,37895.197
55,000011.SZ,20210817,11.7,11.72,11.39,11.44,11.64,-0.20000000000000107,-1.7182,47021.16,54267.379
56,000011.SZ,20210816,11.59,11.77,11.53,11.64,11.59,0.05000000000000071,0.4314,44925.47,52292.093
57,000011.SZ,20210813,11.68,11.81,11.52,11.59,11.7,-0.10999999999999943,-0.9402,48669.0,56631.599
58,000011.SZ,20210812,11.83,11.96,11.68,11.7,12.03,-0.33000000000000007,-2.7431,77504.2,91226.076
59,000011.SZ,20210811,11.69,12.47,11.69,12.03,11.69,0.33999999999999986,2.9085,127107.45,153985.556
60,000011.SZ,20210810,11.68,11.73,11.58,11.69,11.68,0.009999999999999787,0.0856,35764.31,41671.137
61,000011.SZ,20210809,11.52,11.81,11.47,11.68,11.51,0.16999999999999993,1.477,46825.06,54707.093
62,000011.SZ,20210806,11.64,11.64,11.37,11.51,11.64,-0.13000000000000078,-1.1168,34592.06,39605.43
63,000011.SZ,20210805,11.53,11.86,11.46,11.64,11.54,0.10000000000000142,0.8666,54997.0,64384.89
64,000011.SZ,20210804,11.62,11.63,11.51,11.54,11.62,-0.08000000000000007,-0.6885,35109.0,40504.585
65,000011.SZ,20210803,11.62,11.84,11.57,11.62,11.71,-0.09000000000000163,-0.7686,42395.01,49663.633
66,000011.SZ,20210802,11.55,11.73,11.24,11.71,11.58,0.13000000000000078,1.1226,54868.64,62995.949
67,000011.SZ,20210730,11.74,11.74,11.44,11.58,11.74,-0.16000000000000014,-1.3629,44728.0,51763.94
68,000011.SZ,20210729,11.71,11.85,11.63,11.74,11.71,0.02999999999999936,0.2562,41653.2,48796.809
69,000011.SZ,20210728,11.68,11.8,11.4,11.71,11.68,0.030000000000001137,0.2568,44516.06,51710.963
70,000011.SZ,20210727,11.83,12.04,11.65,11.68,11.84,-0.16000000000000014,-1.3514,52972.57,62757.162
71,000011.SZ,20210726,12.25,12.25,11.76,11.84,12.29,-0.4499999999999993,-3.6615,74590.54,88911.741
72,000011.SZ,20210723,12.66,12.66,12.26,12.29,12.74,-0.45000000000000107,-3.5322,108650.94,134686.058
