,close,date,tic
0,195.0291316262602,2000-01-01,sinawave_noise2
1,214.73133904522723,2000-01-02,sinawave_noise2
2,227.37681833728516,2000-01-03,sinawave_noise2
3,237.94045988179434,2000-01-04,sinawave_noise2
4,230.10470272112073,2000-01-05,sinawave_noise2
5,231.33844579156067,2000-01-06,sinawave_noise2
6,238.57715180679503,2000-01-07,sinawave_noise2
7,227.856783604425,2000-01-08,sinawave_noise2
8,200.9831332191336,2000-01-09,sinawave_noise2
9,186.71579920421857,2000-01-10,sinawave_noise2
10,172.60931757044006,2000-01-11,sinawave_noise2
11,203.37634915559167,2000-01-12,sinawave_noise2
12,187.99417976958387,2000-01-13,sinawave_noise2
13,176.78101747167673,2000-01-14,sinawave_noise2
14,169.06091062608164,2000-01-15,sinawave_noise2
15,183.7148411218568,2000-01-16,sinawave_noise2
16,164.81300910646397,2000-01-17,sinawave_noise2
17,168.13973124066982,2000-01-18,sinawave_noise2
18,114.71301159992683,2000-01-19,sinawave_noise2
19,117.58317409751757,2000-01-20,sinawave_noise2
20,112.67422043267842,2000-01-21,sinawave_noise2
21,124.55111799380438,2000-01-22,sinawave_noise2
22,129.05427238199042,2000-01-23,sinawave_noise2
23,155.35571768290959,2000-01-24,sinawave_noise2
24,163.48388001264445,2000-01-25,sinawave_noise2
25,179.90543615156054,2000-01-26,sinawave_noise2
26,207.62212134474953,2000-01-27,sinawave_noise2
27,217.7568371892075,2000-01-28,sinawave_noise2
28,247.49574117148256,2000-01-29,sinawave_noise2
29,245.6825152261847,2000-01-30,sinawave_noise2
30,234.88616957020787,2000-01-31,sinawave_noise2
31,238.4435126296321,2000-02-01,sinawave_noise2
32,229.2645708728656,2000-02-02,sinawave_noise2
33,226.74490990647985,2000-02-03,sinawave_noise2
34,209.5016700351904,2000-02-04,sinawave_noise2
35,176.9051167127314,2000-02-05,sinawave_noise2
36,168.87174884576194,2000-02-06,sinawave_noise2
37,177.8835004475692,2000-02-07,sinawave_noise2
38,177.2098771860733,2000-02-08,sinawave_noise2
39,171.22916012892458,2000-02-09,sinawave_noise2
40,175.19324735175184,2000-02-10,sinawave_noise2
41,171.16917022887205,2000-02-11,sinawave_noise2
42,141.77206293477502,2000-02-12,sinawave_noise2
43,135.30976779852202,2000-02-13,sinawave_noise2
44,105.16917252934527,2000-02-14,sinawave_noise2
45,100.0,2000-02-15,sinawave_noise2
46,134.85314938302065,2000-02-16,sinawave_noise2
47,145.012107714519,2000-02-17,sinawave_noise2
48,153.88238799026328,2000-02-18,sinawave_noise2
49,152.21037541793834,2000-02-19,sinawave_noise2
50,188.21678426760604,2000-02-20,sinawave_noise2
51,197.57011273663255,2000-02-21,sinawave_noise2
52,215.30822301740767,2000-02-22,sinawave_noise2
53,220.76845117823703,2000-02-23,sinawave_noise2
54,209.8085784986962,2000-02-24,sinawave_noise2
55,236.28598091834124,2000-02-25,sinawave_noise2
56,235.19651237021213,2000-02-26,sinawave_noise2
57,230.25012850704684,2000-02-27,sinawave_noise2
58,211.54659750676305,2000-02-28,sinawave_noise2
59,192.49601849432037,2000-02-29,sinawave_noise2
60,187.77535185409403,2000-03-01,sinawave_noise2
61,184.5544511967227,2000-03-02,sinawave_noise2
62,176.90021543632832,2000-03-03,sinawave_noise2
63,183.89351554408566,2000-03-04,sinawave_noise2
64,202.47586081463103,2000-03-05,sinawave_noise2
65,180.5842526150039,2000-03-06,sinawave_noise2
66,172.89807979999824,2000-03-07,sinawave_noise2
67,156.02339654687276,2000-03-08,sinawave_noise2
68,111.90604869399905,2000-03-09,sinawave_noise2
69,125.93900360578485,2000-03-10,sinawave_noise2
70,123.4571621210204,2000-03-11,sinawave_noise2
71,113.29122833086434,2000-03-12,sinawave_noise2
72,141.45681667157382,2000-03-13,sinawave_noise2
73,140.7716247937919,2000-03-14,sinawave_noise2
74,170.30276763028348,2000-03-15,sinawave_noise2
75,194.1215698696805,2000-03-16,sinawave_noise2
76,211.22489976687498,2000-03-17,sinawave_noise2
77,220.91267308988498,2000-03-18,sinawave_noise2
78,233.10650939052562,2000-03-19,sinawave_noise2
79,256.312809572197,2000-03-20,sinawave_noise2
80,241.81552038920174,2000-03-21,sinawave_noise2
81,238.02845890443726,2000-03-22,sinawave_noise2
82,214.72208118390503,2000-03-23,sinawave_noise2
83,219.2927236304936,2000-03-24,sinawave_noise2
84,189.16020322491565,2000-03-25,sinawave_noise2
85,181.86126966227516,2000-03-26,sinawave_noise2
86,161.077590111821,2000-03-27,sinawave_noise2
87,177.68662666963118,2000-03-28,sinawave_noise2
88,151.23027112954782,2000-03-29,sinawave_noise2
89,193.94953333415486,2000-03-30,sinawave_noise2
90,193.0162453500968,2000-03-31,sinawave_noise2
91,163.50511098669188,2000-04-01,sinawave_noise2
92,150.5744112890978,2000-04-02,sinawave_noise2
93,139.07526005781426,2000-04-03,sinawave_noise2
94,117.17115691946273,2000-04-04,sinawave_noise2
95,110.49941853134065,2000-04-05,sinawave_noise2
96,122.07562971318268,2000-04-06,sinawave_noise2
97,121.49905980305093,2000-04-07,sinawave_noise2
98,151.53132544705244,2000-04-08,sinawave_noise2
99,166.32389473555307,2000-04-09,sinawave_noise2
